Season,Age,Team,Pos,G,GS,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Succ%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds_sack,Sk%,NY/A,ANY/A,4QC,GWD,Player
2024,26,DET,QB,3,0,6,9,66.7,62,0,0.0,0,0.0,3,40.0,21,6.9,5.3,10.3,20.7,86.3,42.6,1,9,10.0,5.3,0,0,0,Hendon Hooker
2018,23,SFO,QB,8,8,176,274,64.2,2277,13,4.7,10,3.6,106,47.4,85.0,8.3,6.74,12.9,284.6,90.8,51.7,17,127,5.84,7.39,0,1,6,Nick Mullens
2019,24,SFO,QB,1,0,0,0,,0,0,,0,,0,,,,,,0.0,,0.0,0,0,,,0,0,0,Nick Mullens
2020,25,SFO,QB,10,8,211,326,64.7,2437,12,3.7,12,3.7,120,47.5,49.0,7.5,5.79,11.5,243.7,84.1,36.3,19,139,5.51,6.66,1,1,6,Nick Mullens
2021,26,CLE,QB,1,1,20,30,66.7,147,1,3.3,0,0.0,9,40.0,25.0,4.9,5.57,7.4,147.0,89.2,81.5,0,0,0.0,4.9,0,0,0,Nick Mullens
2022,27,MIN,QB,4,0,21,25,84.0,224,1,4.0,1,4.0,11,76.0,37.0,9.0,7.96,10.7,56.0,100.7,58.3,0,0,0.0,8.96,0,0,1,Nick Mullens
2023,28,MIN,QB,5,3,100,148,67.6,1306,7,4.7,8,5.4,57,47.5,47.0,8.8,6.13,13.1,261.2,88.4,49.8,12,105,7.5,7.51,0,1,4,Nick Mullens
2024,29,MIN,QB,4,0,2,2,100.0,38,0,0.0,0,0.0,2,100.0,24.0,19.0,19.0,19.0,9.5,118.7,97.8,0,0,0.0,19.0,0,0,0,Nick Mullens
2024,22,SEA,WR,17,16,1,1,100.0,35,0,0.0,0,0.0,1,100.0,35,35.0,35.0,35.0,2.1,118.7,100.0,0,0,0.0,35.0,0,0,Jaxon Smith-Njigba
2024,29,LVR,P,17,0,1,1,100.0,34,0,0.0,0,0.0,1,100.0,34,34.0,34.0,34.0,2.0,118.7,0,0,0.0,34.0,0,0,AJ Cole III
2019,24,DEN,WR,16.0,14.0,1.0,1.0,100.0,38.0,0.0,0.0,0.0,0.0,1.0,100.0,38.0,38.0,38.0,38.0,2.4,118.7,100.0,0.0,0.0,0.0,38.0,0.0,0.0,Courtland Sutton
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Courtland Sutton
2021,26,DEN,WR,17.0,16.0,1.0,1.0,100.0,16.0,0.0,0.0,0.0,0.0,1.0,100.0,16.0,16.0,16.0,16.0,0.9,118.7,100.0,0.0,0.0,0.0,16.0,0.0,0.0,Courtland Sutton
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Courtland Sutton
2024,29,DEN,WR,17.0,13.0,2.0,2.0,100.0,30.0,1.0,50.0,0.0,0.0,2.0,100.0,28.0,15.0,25.0,15.0,1.8,158.3,100.0,0.0,0.0,0.0,15.0,0.0,0.0,Courtland Sutton
2017,24,HOU,QB,1.0,0.0,1.0,1.0,100.0,10.0,0.0,0.0,0.0,0.0,1.0,50.0,10.0,10.0,-3.0,10.0,10.0,108.3,1.3,1.0,16.0,50.0,-3.0,0.0,0.0,0,Taylor Heinicke
2018,25,CAR,QB,6.0,1.0,35.0,57.0,61.4,320.0,1.0,1.8,3.0,5.3,19.0,40.7,33.0,5.6,3.19,9.1,53.3,60.6,18.3,2.0,17.0,3.39,5.14,0.0,0.0,1,Taylor Heinicke
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Taylor Heinicke
2020,27,WAS,QB,1.0,0.0,12.0,19.0,63.2,137.0,1.0,5.3,0.0,0.0,6.0,55.0,29.0,7.2,7.5,11.4,137.0,102.3,40.7,1.0,7.0,5.0,6.5,0.0,0.0,0,Taylor Heinicke
2021,28,WAS,QB,16.0,15.0,321.0,494.0,65.0,3419.0,20.0,4.0,15.0,3.0,167.0,44.9,73.0,6.9,5.39,10.7,213.7,85.9,45.8,38.0,278.0,7.14,5.9,3.0,4.0,11,Taylor Heinicke
2022,29,WAS,QB,9.0,9.0,161.0,259.0,62.2,1859.0,12.0,4.6,6.0,2.3,93.0,43.2,61.0,7.2,6.07,11.5,206.6,89.6,46.5,19.0,141.0,6.83,6.18,2.0,1.0,6,Taylor Heinicke
2023,30,ATL,QB,5.0,4.0,74.0,136.0,54.4,890.0,5.0,3.7,4.0,2.9,41.0,40.3,75.0,6.5,5.3,12.0,178.0,74.7,47.7,8.0,47.0,5.56,5.85,0.0,0.0,3,Taylor Heinicke
2024,31,LAC,QB,4.0,0.0,3.0,5.0,60.0,28.0,0.0,0.0,0.0,0.0,1.0,25.0,18.0,5.6,0.0,9.3,7.0,75.4,5.9,3.0,28.0,37.5,0.0,0.0,0.0,0,Taylor Heinicke
2021,26,NYJ,QB,4,3,88,132,66.7,953,5,3.8,8,6.1,49,53.7,28,7.2,4.96,10.8,238.3,75.1,56.5,4,18,2.94,6.88,1,1,2,Mike White
2022,27,NYJ,QB,4,4,103,175,58.9,1192,3,1.7,4,2.3,56,41.3,60,6.8,5.41,11.6,298.0,75.7,38.9,9,76,4.89,6.07,0,0,3,Mike White
2023,28,MIA,QB,6,0,5,6,83.3,74,1,16.7,1,16.7,1,16.7,68,12.3,8.17,14.8,12.3,118.1,0.1,0,0,0.0,12.33,0,0,0,Mike White
2024,29,BUF,QB,1,0,3,11,27.3,28,0,0.0,0,0.0,1,9.1,14,2.5,2.55,9.3,28.0,39.6,14.0,0,0,0.0,2.55,0,0,0,Mike White
2022,22,WAS,QB,1,1,11,19,57.9,169,1,5.3,1,5.3,6,27.3,52,8.9,6.05,15.4,169.0,83.0,48.3,3,11,13.64,7.18,0,0,1,Sam Howell
2023,23,WAS,QB,17,17,388,612,63.4,3946,21,3.4,21,3.4,180,42.7,51,6.4,4.39,10.2,232.1,78.9,42.4,65,449,9.6,5.17,2,2,11,Sam Howell
2024,24,SEA,QB,2,0,5,14,35.7,24,0,0.0,1,7.1,1,16.7,12,1.7,-2.33,4.8,12.0,14.6,3.3,4,21,22.22,0.17,0,0,0,Sam Howell
2024,22,IND,WR,17,7,1,1,100.0,24,0,0.0,0,0.0,1,100.0,24,24.0,24.0,24.0,1.4,118.7,73.0,0,0,0.0,24.0,0,0,Adonai Mitchell
2021,22,MIN,WR,17,17,2,4,50.0,35,0,0.0,0,0.0,2,50.0,24.0,8.8,8.75,17.5,2.1,80.2,48.7,0,0,0.0,8.75,0,0,Justin Jefferson
2022,23,MIN,WR,17,17,2,2,100.0,34,0,0.0,0,0.0,2,100.0,23.0,17.0,17.0,17.0,2.0,118.7,95.2,0,0,0.0,17.0,0,0,Justin Jefferson
2023,24,MIN,WR,10,9,0,1,0.0,0,0,0.0,0,0.0,0,,,0.0,0.0,,0.0,39.6,14.2,0,0,0.0,0.0,0,0,Justin Jefferson
2024,25,MIN,WR,17,17,1,1,100.0,22,0,0.0,0,0.0,1,100.0,22.0,22.0,22.0,22.0,1.3,118.7,26.2,0,0,0.0,22.0,0,0,Justin Jefferson
2018,28,NOR,QB,16,4,3,7,42.9,64,0,0.0,1,14.3,3,25.0,44,9.1,2.0,21.3,4.0,36.3,40.9,1,3,12.5,7.63,0,0,Taysom Hill
2019,29,NOR,WR/QB,16,5,3,6,50.0,55,0,0.0,0,0.0,3,42.9,20,9.2,6.57,18.3,3.4,81.9,84.9,1,9,14.29,6.57,0,0,Taysom Hill
2020,30,NOR,QB/WR,16,8,88,121,72.7,928,4,3.3,2,1.7,45,45.2,44,7.7,6.16,10.5,58.0,98.8,51.1,14,87,10.37,6.23,0,0,Taysom Hill
2021,31,NOR,QB/WR,12,9,78,134,58.2,978,4,3.0,5,3.7,43,42.0,70,7.3,5.38,12.5,81.5,75.4,48.5,9,64,6.29,6.39,0,0,Taysom Hill
2022,32,NOR,TE/QB,16,8,13,19,68.4,240,2,10.5,0,0.0,11,57.1,68,12.6,12.67,18.5,15.0,146.3,79.7,2,14,9.52,10.76,0,0,Taysom Hill
2023,33,NOR,TE/QB,16,7,6,11,54.5,83,1,9.1,0,0.0,4,46.2,44,7.5,7.62,13.8,5.2,109.3,50.0,2,4,15.38,6.08,0,1,Taysom Hill
2024,34,NOR,TE,8,8,2,4,50.0,21,0,0.0,1,25.0,1,25.0,18,5.3,-6.0,10.5,2.6,26.0,92.1,0,0,0.0,5.25,0,0,Taysom Hill
2020,25,DAL,WR,16,0,2,2,100.0,23,1,50.0,0,0.0,1,50.0,12.0,11.5,21.5,11.5,1.4,154.2,99.3,0,0,0.0,11.5,0,0,Cedrick Wilson Jr.
2021,26,DAL,WR,16,4,3,3,100.0,88,0,0.0,0,0.0,3,100.0,35.0,29.3,29.33,29.3,5.5,118.7,99.9,0,0,0.0,29.33,0,0,Cedrick Wilson Jr.
2022,27,MIA,WR,15,0,0,0,,0,0,,0,,0,,,,-6.0,,0.0,,0.2,1,6,100.0,-6.0,0,0,Cedrick Wilson Jr.
2023,28,MIA,WR,15,3,0,0,,0,0,,0,,0,,,,-7.0,,0.0,,0.1,1,7,100.0,-7.0,0,0,Cedrick Wilson Jr.
2024,29,NOR,WR,15,4,1,1,100.0,21,1,100.0,0,0.0,1,50.0,21.0,21.0,19.0,21.0,1.4,158.3,99.6,1,3,50.0,9.0,0,0,Cedrick Wilson Jr.
2018,22,CAR,QB,2,1,20,31,64.5,266,2,6.5,0,0.0,11,45.2,53.0,8.6,9.87,13.3,133.0,113.1,95.2,0,0,0.0,8.58,0,0,1,Kyle Allen
2019,23,CAR,QB,13,12,303,489,62.0,3322,17,3.5,16,3.3,188,46.7,52.0,6.8,4.76,11.0,255.5,80.0,38.3,46,397,8.6,5.47,0,1,7,Kyle Allen
2020,24,WAS,QB,4,4,60,87,69.0,610,4,4.6,1,1.1,30,46.8,52.0,7.0,6.39,10.2,152.5,99.3,68.2,7,44,7.45,6.02,0,0,2,Kyle Allen
2021,25,WAS,QB,2,0,12,19,63.2,120,1,5.3,0,0.0,6,42.9,19.0,6.3,6.43,10.0,60.0,98.6,29.3,2,5,9.52,5.48,0,0,0,Kyle Allen
2022,26,HOU,QB,2,2,46,78,59.0,416,2,2.6,4,5.1,19,33.7,39.0,5.3,2.83,9.0,208.0,60.6,3.7,5,41,6.02,4.52,0,0,1,Kyle Allen
2023,27,BUF,QB,7,0,0,0,,0,0,,0,,0,,,,,,0.0,,,0,0,,,0,0,0,Kyle Allen
2024,28,PIT,QB,1,0,1,1,100.0,19,0,0.0,0,0.0,1,100.0,19.0,19.0,19.0,19.0,19.0,118.7,99.4,0,0,0.0,19.0,0,0,0,Kyle Allen
2024,23,CAR,WR,11,4,1,1,100.0,19,0,0.0,0,0.0,1,100.0,19,19.0,19.0,19.0,1.7,118.7,99.6,0,0,0.0,19.0,0,0,Jalen Coker
2021,25,DET,P,17.0,0.0,2.0,3.0,66.7,38.0,0.0,0.0,0.0,0.0,2.0,66.7,21.0,12.7,12.67,19.0,2.2,109.7,0.0,0.0,0.0,12.67,0.0,0.0,Jack Fox
2022,26,DET,P,17.0,0.0,1.0,1.0,100.0,6.0,0.0,0.0,0.0,0.0,1.0,100.0,6.0,6.0,6.0,6.0,0.4,91.7,0.0,0.0,0.0,6.0,0.0,0.0,Jack Fox
,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jack Fox
2024,28,DET,P,17.0,0.0,1.0,1.0,100.0,17.0,0.0,0.0,0.0,0.0,1.0,100.0,17.0,17.0,17.0,17.0,1.0,118.7,0.0,0.0,0.0,17.0,0.0,0.0,Jack Fox
2009,23,TAM,QB,6.0,4.0,63.0,125.0,50.4,685.0,4.0,3.2,8.0,6.4,31.0,37.5,35.0,5.5,2.54,10.9,114.2,50.9,37.6,11.0,59.0,8.09,4.6,0.0,0.0,2,Josh Johnson
2010,24,TAM,QB,11.0,0.0,14.0,16.0,87.5,111.0,0.0,0.0,0.0,0.0,5.0,33.3,22.0,6.9,5.72,7.9,10.1,95.6,60.3,2.0,8.0,11.11,5.72,0.0,0.0,1,Josh Johnson
2011,25,TAM,QB,9.0,1.0,19.0,36.0,52.8,246.0,1.0,2.8,2.0,5.6,12.0,38.5,42.0,6.8,3.9,12.9,27.3,60.6,44.2,3.0,24.0,7.69,5.69,0.0,0.0,1,Josh Johnson
2012,26,CLE,QB,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,0.0,,,,-8.0,,0.0,,0.0,1.0,8.0,100.0,-8.0,0.0,0.0,0,Josh Johnson
2013,27,CIN,QB,2.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,0.0,,,,,,0.0,,85.1,0.0,0.0,,,0.0,0.0,0,Josh Johnson
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Josh Johnson
2018,32,WAS,QB,4.0,3.0,52.0,91.0,57.1,590.0,3.0,3.3,4.0,4.4,29.0,42.0,79.0,6.5,4.03,11.3,147.5,69.4,47.4,9.0,67.0,9.0,5.23,1.0,1.0,2,Josh Johnson
2019,,Did not play - San Diego Fleet (Alliance of American Football),,,,,,,,,,,,,,,,,,,,,,,,,,,,Josh Johnson
2020,,Did not play - Los Angeles Wildcats (XFL),,,,,,,,,,,,,,,,,,,,,,,,,,,,Josh Johnson
2021,35,2TM,QB,4.0,1.0,57.0,85.0,67.1,638.0,5.0,5.9,2.0,2.4,39.0,55.7,28.0,7.5,7.1,11.2,159.5,99.0,,3.0,23.0,3.41,6.99,0.0,0.0,2,Josh Johnson
2021,35,NYJ,QB,3.0,0.0,29.0,45.0,64.4,334.0,3.0,6.7,1.0,2.2,20.0,48.9,26.0,7.4,7.13,11.5,111.3,99.7,,2.0,14.0,4.26,6.81,0.0,0.0,1,Josh Johnson
2021,35,BAL,QB,1.0,1.0,28.0,40.0,70.0,304.0,2.0,5.0,1.0,2.5,19.0,63.4,28.0,7.6,7.07,10.9,304.0,98.3,,1.0,9.0,2.44,7.2,0.0,0.0,1,Josh Johnson
2022,36,SFO,QB,2.0,0.0,1.0,2.0,50.0,10.0,0.0,0.0,0.0,0.0,1.0,50.0,10.0,5.0,5.0,10.0,5.0,64.6,21.9,0.0,0.0,0.0,5.0,0.0,0.0,0,Josh Johnson
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Josh Johnson
2024,38,BAL,QB,6.0,0.0,2.0,3.0,66.7,17.0,0.0,0.0,0.0,0.0,1.0,25.0,16.0,5.7,3.0,8.5,2.8,81.2,17.1,1.0,5.0,25.0,3.0,0.0,0.0,0,Josh Johnson
2019,26,MIN,WR,15.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,Stefon Diggs
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stefon Diggs
2021,28,BUF,WR,17.0,17.0,0.0,0.0,,0.0,0.0,,0.0,,0.0,,,,-2.0,,0.0,,0.4,1.0,2.0,100.0,-2.0,0.0,0.0,Stefon Diggs
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stefon Diggs
2024,31,HOU,WR,8.0,8.0,1.0,1.0,100.0,13.0,0.0,0.0,0.0,0.0,1.0,100.0,13.0,13.0,13.0,13.0,1.6,118.7,13.6,0.0,0.0,0.0,13.0,0.0,0.0,Stefon Diggs
2023,23,CHI,QB,5,4,94,143,65.7,859,3,2.1,6,4.2,48,52.0,41,6.0,4.15,9.1,171.8,71.4,51.8,5,35,3.38,5.57,0,0,3,Tyson Bagent
2024,24,CHI,QB,4,0,2,2,100.0,11,0,0.0,0,0.0,1,50.0,6,5.5,5.5,5.5,2.8,89.6,51.0,0,0,0.0,5.5,0,0,0,Tyson Bagent
2023,24,ARI,QB,7,1,12,21,57.1,62,0,0.0,2,9.5,3,17.9,14,3.0,-2.46,5.2,8.9,22.6,1.2,7,41,25.0,0.75,0,0,0,Clayton Tune
2024,25,ARI,QB,6,0,2,2,100.0,8,0,0.0,0,0.0,0,50.0,7,4.0,4.0,4.0,1.3,83.3,0.6,0,0,0.0,4.0,0,0,0,Clayton Tune
2023,24,DET,WR,16,16,0,0,,0,0,,0,,0,,,,-8.0,,0.0,,0.0,1,8,100.0,-8.0,0,0,Amon-Ra St. Brown
2024,25,DET,WR,17,17,1,1,100.0,7,1,100.0,0,0.0,1,100.0,7.0,7.0,27.0,7.0,0.4,135.4,99.6,0,0,0.0,7.0,0,0,Amon-Ra St. Brown
2022,24,TAM,QB,1,0,3,9,33.3,23,0,0.0,0,0.0,1,22.2,9.0,2.6,2.56,7.7,23.0,42.4,1.7,0,0,0.0,2.56,0,0,0,Kyle Trask
2023,25,TAM,QB,2,0,0,1,0.0,0,0,0.0,0,0.0,0,,,0.0,0.0,,0.0,39.6,1.2,0,0,0.0,0.0,0,0,0,Kyle Trask
2024,26,TAM,QB,4,0,1,1,100.0,5,0,0.0,0,0.0,0,100.0,5.0,5.0,5.0,5.0,1.3,87.5,89.4,0,0,0.0,5.0,0,0,0,Kyle Trask
2014,26,JAX,P,16.0,0.0,1.0,1.0,100.0,19.0,0.0,0.0,0.0,0.0,1.0,100.0,19.0,19.0,19.0,19.0,1.2,118.7,0.0,0.0,0.0,19.0,0.0,0.0,Bryan Anger
,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bryan Anger
2018,30,TAM,P,16.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,Bryan Anger
,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bryan Anger
2024,36,DAL,P,17.0,0.0,1.0,2.0,50.0,4.0,0.0,0.0,0.0,0.0,0.0,,4.0,2.0,2.0,4.0,0.2,56.2,0.0,0.0,0.0,2.0,0.0,0.0,Bryan Anger
2016,23,DEN,P,16.0,0.0,1.0,1.0,100.0,16.0,0.0,0.0,0.0,0.0,1.0,100.0,16.0,16.0,16.0,16.0,1.0,118.7,0.0,0.0,0.0,16.0,0.0,0.0,Riley Dixon
,,,,,,,,,,,,,,,,,,,,,,,,,,,,Riley Dixon
2020,27,NYG,P,16.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,Riley Dixon
2021,28,NYG,P,17.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,Riley Dixon
2022,29,LAR,P,17.0,0.0,2.0,2.0,100.0,18.0,0.0,0.0,0.0,0.0,2.0,100.0,12.0,9.0,9.0,9.0,1.1,104.2,0.0,0.0,0.0,9.0,0.0,0.0,Riley Dixon
,,,,,,,,,,,,,,,,,,,,,,,,,,,,Riley Dixon
2024,31,DEN,P,17.0,0.0,1.0,1.0,100.0,3.0,0.0,0.0,0.0,0.0,0.0,,3.0,3.0,3.0,3.0,0.2,79.2,0.0,0.0,0.0,3.0,0.0,0.0,Riley Dixon
2021,24,CHI,RB,13.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,,,0.0,-45.0,,0.0,0.0,25.6,0.0,0.0,0.0,0.0,0.0,0.0,David Montgomery
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,David Montgomery
2024,27,DET,RB,14.0,14.0,1.0,1.0,100.0,3.0,1.0,100.0,0.0,0.0,1.0,100.0,3.0,3.0,23.0,3.0,0.2,118.7,100.0,0.0,0.0,0.0,3.0,0.0,0.0,David Montgomery
2018,23,GNB,P,16.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,JK Scott
,,,,,,,,,,,,,,,,,,,,,,,,,,,JK Scott
2024,29,LAC,P,17.0,0.0,1.0,1.0,100.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.2,79.2,0.0,0.0,0.0,3.0,0.0,0.0,JK Scott
2018,26,LAC,WR,16.0,14.0,0.0,0.0,,0.0,0.0,,0.0,,0.0,,,,-7.0,,0.0,,0.0,1.0,7.0,100.0,-7.0,0.0,0.0,Keenan Allen
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Keenan Allen
2020,28,LAC,WR,14.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,1.4,0.0,0.0,0.0,0.0,0.0,0.0,Keenan Allen
2021,29,LAC,WR,16.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,57.3,0.0,0.0,0.0,0.0,0.0,0.0,Keenan Allen
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Keenan Allen
2023,31,LAC,WR,13.0,13.0,1.0,2.0,50.0,49.0,1.0,50.0,0.0,0.0,1.0,50.0,49.0,24.5,34.5,49.0,3.8,135.4,98.8,0.0,0.0,0.0,24.5,0.0,0.0,Keenan Allen
2024,32,CHI,WR,15.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,,,0.0,-45.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Keenan Allen
2024,25,LAR,WR,17,5,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,39.6,1.7,0,0,0.0,0.0,0,0,Tutu Atwell
2024,27,PHI,RB,16,16,0,0,0,0,0,0,0.0,0.2,1,2,100.0,-2.0,-2.0,0,0,Saquon Barkley
2021,26,NWE,WR,17.0,5.0,1.0,1.0,100.0,25.0,1.0,100.0,0.0,0.0,1.0,100.0,25.0,25.0,45.0,25.0,1.5,158.3,100.0,0.0,0.0,0.0,25.0,0.0,0.0,Kendrick Bourne
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kendrick Bourne
2024,29,NWE,WR,12.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,4.2,0.0,0.0,0.0,0.0,0.0,0.0,Kendrick Bourne
2018,24,CIN,WR,14.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,3.5,0.0,0.0,0.0,0.0,0.0,0.0,Tyler Boyd
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tyler Boyd
2020,26,CIN,WR,15.0,8.0,1.0,2.0,50.0,16.0,0.0,0.0,0.0,0.0,1.0,50.0,16.0,8.0,8.0,16.0,1.1,77.1,48.0,0.0,0.0,0.0,8.0,0.0,0.0,Tyler Boyd
2021,27,CIN,WR,16.0,10.0,1.0,1.0,100.0,46.0,0.0,0.0,0.0,0.0,1.0,100.0,46.0,46.0,46.0,46.0,2.9,118.7,99.0,0.0,0.0,0.0,46.0,0.0,0.0,Tyler Boyd
2022,28,CIN,WR,16.0,14.0,1.0,1.0,100.0,23.0,0.0,0.0,0.0,0.0,1.0,50.0,23.0,23.0,5.5,23.0,1.4,118.7,14.3,1.0,12.0,50.0,5.5,0.0,0.0,Tyler Boyd
2023,29,CIN,WR,17.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,,,0.0,-45.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tyler Boyd
2024,30,TEN,WR,16.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,4.1,0.0,0.0,0.0,0.0,0.0,0.0,Tyler Boyd
2023,24,WAS,WR,17,1,1,1,100.0,4,0,0.0,0,0.0,0,4.0,4.0,4.0,4.0,0.2,83.3,2.2,0,0,0.0,4.0,0,0,Dyami Brown
2024,25,WAS,WR,16,3,0,1,0.0,0,0,0.0,0,0.0,0,,0.0,0.0,,0.0,39.6,5.4,0,0,0.0,0.0,0,0,Dyami Brown
2024,26,MIN,RB,17,0,0,0,0,0,0,0,0.0,1.3,1,1,100.0,-1.0,-1.0,0,0,Ty Chandler
2012,22,STL,P,16.0,0.0,3.0,3.0,100.0,42.0,1.0,33.3,0.0,0.0,3.0,100.0,21.0,14.0,20.67,14.0,2.6,158.3,100.0,0.0,0.0,0.0,14.0,0.0,0.0,Johnny Hekker
2013,23,STL,P,16.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,,0.0,0.0,0.0,0.0,0.0,0.0,Johnny Hekker
2014,24,STL,P,16.0,0.0,2.0,2.0,100.0,37.0,0.0,0.0,0.0,0.0,2.0,100.0,19.0,18.5,18.5,18.5,2.3,118.7,,0.0,0.0,0.0,18.5,0.0,0.0,Johnny Hekker
2015,25,STL,P,16.0,0.0,1.0,4.0,25.0,20.0,0.0,0.0,0.0,0.0,1.0,25.0,20.0,5.0,5.0,20.0,1.3,47.9,,0.0,0.0,0.0,5.0,0.0,0.0,Johnny Hekker
2016,26,LAR,P,16.0,0.0,1.0,2.0,50.0,4.0,0.0,0.0,0.0,0.0,1.0,50.0,4.0,2.0,2.0,4.0,0.3,56.2,,0.0,0.0,0.0,2.0,0.0,0.0,Johnny Hekker
2017,27,LAR,P,16.0,0.0,2.0,3.0,66.7,34.0,0.0,0.0,0.0,0.0,1.0,33.3,8.0,11.3,11.33,17.0,2.1,104.9,,0.0,0.0,0.0,11.33,0.0,0.0,Johnny Hekker
2018,28,LAR,P,16.0,0.0,2.0,4.0,50.0,19.0,0.0,0.0,0.0,0.0,2.0,,12.0,4.8,4.75,9.5,1.2,63.5,,0.0,0.0,0.0,4.75,0.0,0.0,Johnny Hekker
2019,29,LAR,P,16.0,0.0,2.0,3.0,66.7,28.0,0.0,0.0,1.0,33.3,2.0,,23.0,9.3,-5.67,14.0,1.8,56.9,3.8,0.0,0.0,0.0,9.33,0.0,0.0,Johnny Hekker
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Johnny Hekker
2021,31,LAR,P,17.0,0.0,1.0,1.0,100.0,2.0,0.0,0.0,0.0,0.0,0.0,,2.0,2.0,2.0,2.0,0.1,79.2,,0.0,0.0,0.0,2.0,0.0,0.0,Johnny Hekker
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Johnny Hekker
2023,33,CAR,P,17.0,0.0,1.0,1.0,100.0,7.0,0.0,0.0,0.0,0.0,0.0,,7.0,7.0,7.0,7.0,0.4,95.8,,0.0,0.0,0.0,7.0,0.0,0.0,Johnny Hekker
2024,34,CAR,P,17.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,,0.0,0.0,0.0,0.0,0.0,0.0,Johnny Hekker
2024,31,PIT,S,17,0,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,39.6,0,0,0.0,0.0,0,0,Miles Killebrew
2024,29,NYJ,WR,12,10,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,39.6,0.0,0,0,0.0,0.0,0,0,Allen Lazard
2020,24,NWE,WR,14.0,9.0,2.0,2.0,100.0,43.0,2.0,100.0,0.0,0.0,2.0,100.0,24.0,21.5,41.5,21.5,3.1,158.3,100.0,0.0,0.0,0.0,21.5,0.0,0.0,Jakobi Meyers
2021,25,NWE,WR,17.0,16.0,2.0,2.0,100.0,45.0,0.0,0.0,0.0,0.0,1.0,50.0,30.0,22.5,22.5,22.5,2.6,118.7,78.1,0.0,0.0,0.0,22.5,0.0,0.0,Jakobi Meyers
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jakobi Meyers
