Season, Age, Team, Pos, G, GS, Att, Yds, TD, 1D, Succ%, Lng, Y/A, Y/G, A/G, Tgt, Rec, Y/R, R/G, Ctch%, Y/Tgt, Touch, Y/Tch, YScm, RRTD, Fmb, Player
2021,27,TEN,RB,8,8,219,154,0,7,80.0,16,4.3,19.3,27.4,20,18,8.6,2.3,90.0,7.7,237,4.6,1091,10,1,Derrick Henry
2022,28,TEN,RB,16,16,349,398,0,11,61.0,69,4.4,24.9,21.8,41,33,12.1,2.1,80.5,9.7,382,5.1,1936,13,6,Derrick Henry
2023,29,TEN,RB,17,17,280,214,0,7,44.4,46,4.2,12.6,16.5,36,28,7.6,1.6,77.8,5.9,308,4.5,1381,12,0,Derrick Henry
2024,30,BAL,RB,17,17,325,193,2,11,68.2,27,5.9,11.4,19.1,22,19,10.2,1.1,86.4,8.8,344,6.1,2114,18,3,Derrick Henry
2022,23,WAS,WR,15,0,14,5,15,28.6,0,1,100.0,15,0.3,1.0,35.7,10.2,1,15.0,0.1,6,26.3,158,2,0,Dyami Brown
2023,24,WAS,WR,17,1,23,12,0,14.0,0,0,0.0,,0.7,0.0,52.2,7.3,1,0.0,0.1,13,12.9,168,1,0,Dyami Brown
2024,25,WAS,WR,16,3,40,30,26,10.3,0,1,100.0,14,1.9,1.6,75.0,7.7,3,8.7,0.2,33,10.1,334,1,1,Dyami Brown
2019,24,PHI,TE,15,9,87,58,0,10.5,0,0,,,3.9,0.0,66.7,7.0,0,,0.0,58,10.5,607,5,2,Dallas Goedert
2020,25,PHI,TE,11,9,65,46,0,11.4,0,0,,,4.2,0.0,70.8,8.1,0,,0.0,46,11.4,524,3,0,Dallas Goedert
2021,26,PHI,TE,15,14,76,56,0,14.8,0,0,,,3.7,0.0,73.7,10.9,0,,0.0,56,14.8,830,4,1,Dallas Goedert
2022,27,PHI,TE,12,12,69,55,0,12.8,0,0,,,4.6,0.0,79.7,10.2,0,,0.0,55,12.8,702,3,1,Dallas Goedert
2023,28,PHI,TE,14,14,83,59,1,10.0,0,0,0.0,1,4.2,0.1,71.1,7.1,1,1.0,0.1,60,9.9,593,3,0,Dallas Goedert
2024,29,PHI,TE,10,10,52,42,0,11.8,0,0,,,4.2,0.0,80.8,9.5,0,,0.0,42,11.8,496,2,2,Dallas Goedert
2020,25,WAS,WR,15,15,134,87,30,12.9,0,2,100.0,27,5.8,2.0,64.9,8.3,2,15.0,0.1,89,12.9,1148,4,1,Terry McLaurin
2021,26,WAS,WR,17,17,130,77,12,13.7,0,1,100.0,12,4.5,0.7,59.2,8.1,1,12.0,0.1,78,13.7,1065,5,0,Terry McLaurin
2022,27,WAS,WR,17,17,120,77,29,15.5,0,2,71.4,12,4.5,1.7,64.2,9.9,7,4.1,0.4,84,14.5,1220,5,1,Terry McLaurin
2023,28,WAS,WR,17,17,132,79,0,12.7,0,0,,,4.6,0.0,59.8,7.6,0,,0.0,79,12.7,1002,4,0,Terry McLaurin
2024,29,WAS,WR,17,17,117,82,2,13.4,0,0,0.0,2,4.8,0.1,70.1,9.4,2,1.0,0.1,84,13.1,1098,13,1,Terry McLaurin
2018,22,CIN,RB,14,13,237,296,1,14,50.9,21,4.9,21.1,16.9,55,43,6.9,3.1,78.2,5.4,280,5.2,1464,9,0,Joe Mixon
2019,23,CIN,RB,16,15,278,287,3,14,51.1,33,4.1,17.9,17.4,45,35,8.2,2.2,77.8,6.4,313,4.5,1424,8,0,Joe Mixon
2020,24,CIN,RB,6,6,119,138,1,5,46.2,19,3.6,23.0,19.8,26,21,6.6,3.5,80.8,5.3,140,4.0,566,4,1,Joe Mixon
2021,25,CIN,RB,16,16,292,314,3,11,43.8,52,4.1,19.6,18.3,48,42,7.5,2.6,87.5,6.5,334,4.5,1519,16,2,Joe Mixon
2022,26,CIN,RB,14,14,210,441,2,17,50.7,35,3.9,31.5,15.0,75,60,7.4,4.3,80.0,5.9,270,4.6,1255,9,0,Joe Mixon
2023,27,CIN,RB,17,17,257,376,3,14,54.7,45,4.0,22.1,15.1,64,52,7.2,3.1,81.3,5.9,309,4.6,1410,12,0,Joe Mixon
2024,28,HOU,RB,14,14,245,309,1,12,53.8,37,4.1,22.1,17.5,52,36,8.6,2.6,69.2,5.9,281,4.7,1325,12,0,Joe Mixon
2022,23,HOU,WR,10,7,66,37,0,13.0,0,0,,,3.7,0.0,56.1,7.3,0,,0.0,37,13.0,481,2,0,Nico Collins
2023,24,HOU,WR,15,10,109,80,7,16.2,0,0,100.0,7,5.3,0.5,73.4,11.9,1,7.0,0.1,81,16.1,1304,8,1,Nico Collins
2024,25,HOU,WR,12,12,99,68,0,14.8,0,0,,,5.7,0.0,68.7,10.2,0,,0.0,68,14.8,1006,7,0,Nico Collins
2023,23,LAR,RB,12,11,228,206,3,9,43.8,24,5.0,17.2,19.0,48,32,6.4,2.7,66.7,4.3,260,5.2,1350,15,3,Kyren Williams
2024,24,LAR,RB,16,16,316,182,2,6,45.0,26,4.1,11.4,19.8,40,34,5.4,2.1,85.0,4.6,350,4.2,1481,16,5,Kyren Williams
2021,23,PHI,QB,15,15,139,0,0,0,0.0,,5.6,0.0,9.3,1,0,,0.0,0.0,0.0,139,5.6,784,10,9,Jalen Hurts
2022,24,PHI,QB,15,15,165,0,0,0,,,4.6,0.0,11.0,0,0,,0.0,,,165,4.6,760,13,9,Jalen Hurts
2023,25,PHI,QB,17,17,157,0,0,0,,,3.9,0.0,9.2,0,0,,0.0,,,157,3.9,605,15,9,Jalen Hurts
2024,26,PHI,QB,15,15,150,0,0,0,,,4.2,0.0,10.0,0,0,,0.0,,,150,4.2,630,14,9,Jalen Hurts
2022,24,PHI,WR,17,17,136,95,0,12.6,0,0,,,5.6,0.0,69.9,8.8,0,,0.0,95,12.6,1196,7,1,DeVonta Smith
2023,25,PHI,WR,16,16,112,81,0,13.2,0,0,,,5.1,0.0,72.3,9.5,0,,0.0,81,13.2,1066,7,1,DeVonta Smith
2024,26,PHI,WR,13,13,89,68,1,12.3,0,0,0.0,1,5.2,0.1,76.4,9.4,1,1.0,0.1,69,12.1,834,8,0,DeVonta Smith
2024,22,DET,RB,17,4,250,517,4,25,55.6,54,5.6,30.4,14.7,63,52,9.9,3.1,82.5,8.2,302,6.4,1929,20,1,Jahmyr Gibbs
2014,25,KAN,TE,16,11,87,67,0,12.9,0,0,,,4.2,0.0,77.0,9.9,0,,0.0,67,12.9,862,5,4,Travis Kelce
2015,26,KAN,TE,16,16,103,72,0,12.2,0,0,,,4.5,0.0,69.9,8.5,0,,0.0,72,12.2,875,5,2,Travis Kelce
2016,27,KAN,TE,16,15,117,85,-5,13.2,0,0,0.0,-5,5.3,-0.3,72.6,9.6,1,-5.0,0.1,86,13.0,1120,4,0,Travis Kelce
2017,28,KAN,TE,15,15,122,83,7,12.5,0,2,100.0,4,5.5,0.5,68.0,8.5,2,3.5,0.1,85,12.3,1045,8,0,Travis Kelce
2018,29,KAN,TE,16,16,150,103,0,13.0,0,0,,,6.4,0.0,68.7,8.9,0,,0.0,103,13.0,1336,10,2,Travis Kelce
2019,30,KAN,TE,16,16,136,97,4,12.7,1,1,100.0,4,6.1,0.3,71.3,9.0,1,4.0,0.1,98,12.6,1233,6,1,Travis Kelce
2020,31,KAN,TE,15,15,145,105,0,13.5,0,0,,,7.0,0.0,72.4,9.8,0,,0.0,105,13.5,1416,11,1,Travis Kelce
2021,32,KAN,TE,16,16,134,92,3,12.2,1,1,50.0,4,5.8,0.2,68.7,8.4,2,1.5,0.1,94,12.0,1128,10,1,Travis Kelce
2022,33,KAN,TE,17,17,152,110,5,12.2,0,1,100.0,4,6.5,0.3,72.4,8.8,2,2.5,0.1,112,12.0,1343,12,1,Travis Kelce
2023,34,KAN,TE,15,15,121,93,0,10.6,0,0,,,6.2,0.0,76.9,8.1,0,,0.0,93,10.6,984,5,1,Travis Kelce
2024,35,KAN,TE,16,16,133,97,1,8.5,0,0,100.0,1,6.1,0.1,72.9,6.2,1,1.0,0.1,98,8.4,824,3,2,Travis Kelce
2023,23,BUF,WR,17,10,45,39,10,15.7,0,1,100.0,10,2.3,0.6,86.7,13.6,1,10.0,0.1,40,15.5,621,2,1,Khalil Shakir
2024,24,BUF,WR,15,9,100,76,4,10.8,0,0,0.0,2,5.1,0.3,76.0,8.2,2,2.0,0.1,78,10.6,825,4,1,Khalil Shakir
2018,23,LAC,RB,14,3,106,404,3,18,52.8,44,5.2,28.9,7.6,53,39,10.4,2.8,73.6,7.6,145,6.6,958,6,1,Austin Ekeler
2019,24,LAC,RB,16,8,132,993,8,42,56.5,84,4.2,62.1,8.3,108,92,10.8,5.8,85.2,9.2,224,6.9,1550,11,3,Austin Ekeler
2020,25,LAC,RB,10,10,116,403,2,20,53.8,28,4.6,40.3,11.6,65,54,7.5,5.4,83.1,6.2,170,5.5,933,3,1,Austin Ekeler
2021,26,LAC,RB,16,16,206,647,8,31,53.2,40,4.4,40.4,12.9,94,70,9.2,4.4,74.5,6.9,276,5.6,1558,20,4,Austin Ekeler
2022,27,LAC,RB,17,17,204,722,5,36,48.0,23,4.5,42.5,12.0,127,107,6.7,6.3,84.3,5.7,311,5.3,1637,18,5,Austin Ekeler
2023,28,LAC,RB,14,14,179,436,1,20,43.2,39,3.5,31.1,12.8,74,51,8.5,3.6,68.9,5.9,230,4.6,1064,6,5,Austin Ekeler
2024,29,WAS,RB,12,6,77,366,0,14,53.7,34,4.8,30.5,6.4,41,35,10.5,2.9,85.4,8.9,112,6.5,733,4,3,Austin Ekeler
2020,23,TEN,WR,14,12,106,70,0,15.4,0,0,,,5.0,0.0,66.0,10.1,0,,0.0,70,15.4,1075,11,2,A.J. Brown
2021,24,TEN,WR,13,13,105,63,10,13.8,0,1,50.0,7,4.8,0.8,60.0,8.3,2,5.0,0.2,65,13.5,879,5,0,A.J. Brown
2022,25,PHI,WR,17,16,145,88,0,17.0,0,0,,,5.2,0.0,60.7,10.3,0,,0.0,88,17.0,1496,11,2,A.J. Brown
2023,26,PHI,WR,17,17,158,106,0,13.7,0,0,,,6.2,0.0,67.1,9.2,0,,0.0,106,13.7,1456,7,2,A.J. Brown
2024,27,PHI,WR,13,13,97,67,0,16.1,0,0,,,5.2,0.0,69.1,11.1,0,,0.0,67,16.1,1079,7,0,A.J. Brown
2014,24,PHI,TE,16,5,89,58,0,12.1,0,0,,,3.6,0.0,65.2,7.9,0,,0.0,58,12.1,702,3,1,Zach Ertz
2015,25,PHI,TE,15,7,112,75,0,11.4,0,0,,,5.0,0.0,67.0,7.6,0,,0.0,75,11.4,853,2,1,Zach Ertz
2016,26,PHI,TE,14,12,106,78,0,10.5,0,0,,,5.6,0.0,73.6,7.7,0,,0.0,78,10.5,816,4,0,Zach Ertz
2017,27,PHI,TE,14,13,110,74,0,11.1,0,0,,,5.3,0.0,67.3,7.5,0,,0.0,74,11.1,824,8,1,Zach Ertz
2018,28,PHI,TE,16,16,156,116,0,10.0,0,0,,,7.3,0.0,74.4,7.5,0,,0.0,116,10.0,1163,8,1,Zach Ertz
2019,29,PHI,TE,15,15,135,88,0,10.4,0,0,,,5.9,0.0,65.2,6.8,0,,0.0,88,10.4,916,6,1,Zach Ertz
2020,30,PHI,TE,11,11,72,36,0,9.3,0,0,,,3.3,0.0,50.0,4.7,0,,0.0,36,9.3,335,1,0,Zach Ertz
2021,31,2TM,TE,17,14,112,74,4,10.3,0,0,100.0,4,4.4,0.2,66.1,6.8,1,4.0,0.1,75,10.2,767,5,0,Zach Ertz
2021,31,PHI,TE,6,3,31,18,0,10.5,0,0,,,3.0,0.0,58.1,6.1,0,,0.0,18,10.5,189,2,0,Zach Ertz
2021,31,ARI,TE,11,11,81,56,4,10.3,0,0,100.0,4,5.1,0.4,69.1,7.1,1,4.0,0.1,57,10.1,578,3,0,Zach Ertz
2022,32,ARI,TE,10,10,69,47,0,8.6,0,0,,,4.7,0.0,68.1,5.9,0,,0.0,47,8.6,406,4,0,Zach Ertz
2023,33,ARI,TE,7,7,43,27,0,6.9,0,0,,,3.9,0.0,62.8,4.3,0,,0.0,27,6.9,187,1,0,Zach Ertz
2024,34,WAS,TE,17,17,91,66,0,9.9,0,0,,,3.9,0.0,72.5,7.2,0,,0.0,66,9.9,654,7,1,Zach Ertz
2023,24,WAS,RB,15,15,178,368,4,15,53.5,51,4.1,24.5,11.9,43,36,10.2,2.4,83.7,8.6,214,5.1,1101,9,4,Brian Robinson Jr.
2024,25,WAS,RB,14,13,187,159,0,4,44.0,32,4.3,11.4,13.4,25,20,8.0,1.4,80.0,6.4,207,4.6,958,8,2,Brian Robinson Jr.
2024,23,LAR,WR,11,11,106,79,46,12.5,1,2,63.6,9,7.2,4.2,74.5,9.3,11,4.2,1.0,90,11.5,1036,4,0,Puka Nacua
2022,23,DET,WR,16,16,146,106,95,11.0,0,3,55.6,58,6.6,5.9,72.6,8.0,9,10.6,0.6,115,10.9,1256,6,0,Amon-Ra St. Brown
2023,24,DET,WR,16,16,164,119,24,12.7,0,2,75.0,11,7.4,1.5,72.6,9.2,4,6.0,0.3,123,12.5,1539,10,1,Amon-Ra St. Brown
2024,25,DET,WR,17,17,141,115,6,11.0,0,1,50.0,10,6.8,0.4,81.6,9.0,2,3.0,0.1,117,10.8,1269,12,1,Amon-Ra St. Brown
2018,23,KAN,RB,11,11,181,378,7,16,62.9,67,4.6,34.4,16.5,35,26,14.5,2.4,74.3,10.8,207,5.8,1202,14,0,Kareem Hunt
2019,24,CLE,RB,8,3,43,285,1,17,52.3,29,4.2,35.6,5.4,44,37,7.7,4.6,84.1,6.5,80,5.8,464,3,1,Kareem Hunt
2020,25,CLE,RB,16,5,198,304,5,19,54.9,26,4.2,19.0,12.4,51,38,8.0,2.4,74.5,6.0,236,4.9,1145,11,2,Kareem Hunt
2021,26,CLE,RB,8,1,78,174,0,10,51.9,23,4.9,21.8,9.8,27,22,7.9,2.8,81.5,6.4,100,5.6,560,5,0,Kareem Hunt
2022,27,CLE,RB,17,0,123,210,1,11,38.6,24,3.8,12.4,7.2,44,35,6.0,2.1,79.5,4.8,158,4.3,678,4,1,Kareem Hunt
2023,28,CLE,RB,15,2,135,84,0,5,38.1,13,3.0,5.6,9.0,21,15,5.6,1.0,71.4,4.0,150,3.3,495,9,0,Kareem Hunt
2024,29,KAN,RB,13,8,200,176,0,10,53.1,26,3.6,13.5,15.4,32,23,7.7,1.8,71.9,5.5,223,4.1,904,7,0,Kareem Hunt
2020,23,2TM,RB,13,1,54,99,1,6,38.1,18,4.7,7.6,4.2,21,16,6.2,1.2,76.2,4.7,70,5.0,353,2,0,Ty Johnson
2020,23,DET,RB,2,0,0,0,0,0,0.0,,,0.0,0.0,1,0,,0.0,0.0,0.0,0,,0,0,0,Ty Johnson
2020,23,NYJ,RB,11,1,54,99,1,6,40.0,18,4.7,9.0,4.9,20,16,6.2,1.5,80.0,5.0,70,5.0,353,2,0,Ty Johnson
2021,24,NYJ,RB,16,3,61,372,2,20,47.3,23,3.9,23.3,3.8,55,34,10.9,2.1,61.8,6.8,95,6.4,610,4,2,Ty Johnson
2022,25,NYJ,RB,17,1,30,88,0,3,25.0,16,5.3,5.2,1.8,24,12,7.3,0.7,50.0,3.7,42,5.9,248,1,0,Ty Johnson
2023,26,BUF,RB,10,0,30,62,1,2,71.4,28,4.4,6.2,3.0,7,7,8.9,0.7,100.0,8.9,37,5.2,194,1,1,Ty Johnson
2024,27,BUF,RB,17,1,41,284,3,14,60.0,41,5.2,16.7,2.4,25,18,15.8,1.1,72.0,11.4,59,8.4,497,4,0,Ty Johnson
2023,23,BAL,TE,17,8,40,30,0,13.7,0,0,60.0,54,1.8,0.0,75.0,10.3,0,0.0,30,13.7,411,5,0,Isaiah Likely
2024,24,BAL,TE,16,9,58,42,0,11.4,0,0,60.3,49,2.6,0.0,72.4,8.2,0,0.0,42,11.4,477,6,1,Isaiah Likely
2020,22,LVR,RB,15,15,273,238,0,9,46.7,29,3.9,15.9,18.2,45,33,7.2,2.2,73.3,5.3,306,4.3,1303,12,2,Josh Jacobs
2021,23,LVR,RB,15,14,217,348,0,14,51.6,29,4.0,23.2,14.5,64,54,6.4,3.6,84.4,5.4,271,4.5,1220,9,2,Josh Jacobs
2022,24,LVR,RB,17,17,340,400,0,16,50.0,43,4.9,23.5,20.0,64,53,7.5,3.1,82.8,6.3,393,5.2,2053,12,3,Josh Jacobs
2023,25,LVR,RB,13,13,233,296,0,15,55.6,21,3.5,22.8,17.9,54,37,8.0,2.8,68.5,5.5,270,4.1,1101,6,3,Josh Jacobs
2024,26,GNB,RB,17,17,301,342,1,15,53.5,49,4.4,20.1,17.7,43,36,9.5,2.1,83.7,8.0,337,5.0,1671,16,4,Josh Jacobs
2019,22,BAL,QB,15,15,176,0,0,0,,47,6.9,0.0,11.7,0,0,0.0,,,176,6.9,1206,7,9,Lamar Jackson
2020,23,BAL,QB,15,15,159,0,0,0,,50,6.3,0.0,10.6,0,0,0.0,,,159,6.3,1005,7,10,Lamar Jackson
2021,24,BAL,QB,12,12,133,0,0,0,,31,5.8,0.0,11.1,0,0,0.0,,,133,5.8,767,2,6,Lamar Jackson
2022,25,BAL,QB,12,12,112,0,0,0,,79,6.8,0.0,9.3,0,0,0.0,,,112,6.8,764,3,5,Lamar Jackson
2023,26,BAL,QB,16,16,148,0,0,0,,30,5.5,0.0,9.3,0,0,0.0,,,148,5.5,821,5,11,Lamar Jackson
2024,27,BAL,QB,17,17,139,0,0,0,,48,6.6,0.0,8.2,0,0,0.0,,,139,6.6,915,4,10,Lamar Jackson
2017,24,LAR,TE,16,16,45,25,0,11.8,0,0,,,1.6,0.0,55.6,6.6,0,,0.0,25,11.8,295,1,0,Tyler Higbee
2018,25,LAR,TE,16,16,34,24,0,12.2,0,0,,,1.5,0.0,70.6,8.6,0,,0.0,24,12.2,292,2,1,Tyler Higbee
2019,26,LAR,TE,15,15,89,69,0,10.6,0,0,,,4.6,0.0,77.5,8.2,0,,0.0,69,10.6,734,3,0,Tyler Higbee
2020,27,LAR,TE,15,15,60,44,1,11.8,0,0,0.0,1,2.9,0.1,73.3,8.7,1,1.0,0.1,45,11.6,522,5,0,Tyler Higbee
2021,28,LAR,TE,15,15,85,61,0,9.2,0,0,,,4.1,0.0,71.8,6.6,0,,0.0,61,9.2,560,5,1,Tyler Higbee
2022,29,LAR,TE,17,17,108,72,0,8.6,0,0,,,4.2,0.0,66.7,5.7,0,,0.0,72,8.6,620,3,0,Tyler Higbee
2023,30,LAR,TE,15,15,70,47,0,10.5,0,0,,,3.1,0.0,67.1,7.1,0,,0.0,47,10.5,495,2,0,Tyler Higbee
2024,31,LAR,TE,3,3,12,8,0,8.3,0,0,,,2.7,0.0,66.7,5.5,0,,0.0,8,8.3,66,2,0,Tyler Higbee
2019,23,BUF,QB,16,16,109,0,0,0,,,4.7,0.0,6.8,0,0,,0.0,,,109,4.7,510,9,14,Josh Allen
2020,24,BUF,QB,16,16,102,12,1,1,100.0,12,4.1,0.8,6.4,1,1,12.0,0.1,100.0,12.0,103,4.2,433,9,9,Josh Allen
2021,25,BUF,QB,17,17,122,0,0,0,,,6.3,0.0,7.2,0,0,,0.0,,,122,6.3,763,6,8,Josh Allen
2022,26,BUF,QB,16,16,124,0,0,0,,,6.1,0.0,7.8,0,0,,0.0,,,124,6.1,762,7,13,Josh Allen
2023,27,BUF,QB,17,17,111,0,0,0,,,4.7,0.0,6.5,0,0,,0.0,,,111,4.7,524,15,7,Josh Allen
2024,28,BUF,QB,17,17,102,7,1,0,,7,5.2,0.4,6.0,0,0,,0.0,,,102,5.3,538,13,5,Josh Allen
,,,,,,,,,,,,,,,,,,,,,,,,,,Mack Hollins
2019,26,2TM,WR,16.0,3.0,23.0,10.0,0.0,12.5,0.0,0,,,0.6,0.0,43.5,5.4,0.0,,0.0,10.0,12.5,125.0,0.0,0.0,Mack Hollins
2019,26,PHI,WR,12.0,3.0,22.0,10.0,0.0,12.5,0.0,0,,,0.8,0.0,45.5,5.7,0.0,,0.0,10.0,12.5,125.0,0.0,0.0,Mack Hollins
2019,26,MIA,WR,4.0,0.0,1.0,0.0,0.0,,0.0,0,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,Mack Hollins
2020,27,MIA,WR,16.0,2.0,25.0,16.0,0.0,11.0,0.0,0,,,1.0,0.0,64.0,7.0,0.0,,0.0,16.0,11.0,176.0,1.0,1.0,Mack Hollins
2021,28,MIA,WR,17.0,3.0,28.0,14.0,0.0,15.9,0.0,0,,,0.8,0.0,50.0,8.0,0.0,,0.0,14.0,15.9,223.0,4.0,0.0,Mack Hollins
2022,29,LVR,WR,17.0,16.0,94.0,57.0,40.0,12.1,0.0,2,75.0,17,3.4,2.4,60.6,7.3,4.0,10.0,0.2,61.0,12.0,730.0,4.0,0.0,Mack Hollins
2023,30,ATL,WR,13.0,3.0,30.0,18.0,0.0,13.9,0.0,0,,,1.4,0.0,60.0,8.4,0.0,,0.0,18.0,13.9,251.0,0.0,0.0,Mack Hollins
2024,31,BUF,WR,17.0,13.0,50.0,31.0,0.0,12.2,0.0,0,,,1.8,0.0,62.0,7.6,0.0,,0.0,31.0,12.2,378.0,5.0,0.0,Mack Hollins
2017,23,KAN,WR,16,8,39,21,0,10.1,0,0,,,1.3,0.0,53.8,5.4,0,,0.0,21,10.1,212,0,0,Demarcus Robinson
2018,24,KAN,WR,16,5,33,22,0,13.1,0,0,,,1.4,0.0,66.7,8.7,0,,0.0,22,13.1,288,4,0,Demarcus Robinson
2019,25,KAN,WR,16,10,55,32,0,14.0,0,0,,,2.0,0.0,58.2,8.2,0,,0.0,32,14.0,449,4,0,Demarcus Robinson
2020,26,KAN,WR,16,9,59,45,0,10.4,0,0,,,2.8,0.0,76.3,7.9,0,,0.0,45,10.4,466,3,2,Demarcus Robinson
2021,27,KAN,WR,17,10,41,25,0,10.6,0,0,,,1.5,0.0,61.0,6.4,0,,0.0,25,10.6,264,3,0,Demarcus Robinson
2022,28,BAL,WR,17,5,75,48,0,9.5,0,0,,,2.8,0.0,64.0,6.1,0,,0.0,48,9.5,458,2,2,Demarcus Robinson
2023,29,LAR,WR,16,4,39,26,23,14.3,0,1,100.0,23,1.6,1.4,66.7,9.5,1,23.0,0.1,27,14.6,394,4,2,Demarcus Robinson
2024,30,LAR,WR,17,17,64,31,0,16.3,0,0,,,1.8,0.0,48.4,7.9,0,,0.0,31,16.3,505,7,0,Demarcus Robinson
2019,24,BAL,TE,15,4,98,64,0,13.3,0,0,,,4.3,0.0,65.3,8.7,0,,0.0,64,13.3,852,10,2,Mark Andrews
2020,25,BAL,TE,14,2,88,58,0,12.1,0,0,,,4.1,0.0,65.9,8.0,0,,0.0,58,12.1,701,7,2,Mark Andrews
2021,26,BAL,TE,17,9,153,107,0,12.7,0,0,0.0,,6.3,0.0,69.9,8.9,1,0.0,0.1,108,12.6,1361,9,1,Mark Andrews
2022,27,BAL,TE,15,15,113,73,8,11.6,0,3,100.0,4,4.9,0.5,64.6,7.5,3,2.7,0.2,76,11.3,855,5,1,Mark Andrews
2023,28,BAL,TE,10,9,61,45,0,12.1,0,0,0.0,,4.5,0.0,73.8,8.9,1,0.0,0.1,46,11.8,544,6,1,Mark Andrews
2024,29,BAL,TE,17,13,69,55,5,12.2,0,3,75.0,2,3.2,0.3,79.7,9.8,4,1.3,0.2,59,11.5,678,11,0,Mark Andrews
2015,22,TAM,WR,15,14,148,74,0,16.3,0,0,,,4.9,0.0,50.0,8.1,0,,0.0,74,16.3,1206,3,1,Mike Evans
2016,23,TAM,WR,16,16,173,96,0,13.8,0,0,,,6.0,0.0,55.5,7.6,0,,0.0,96,13.8,1321,12,0,Mike Evans
2017,24,TAM,WR,15,15,136,71,0,14.1,0,0,,,4.7,0.0,52.2,7.4,0,,0.0,71,14.1,1001,5,1,Mike Evans
2018,25,TAM,WR,16,16,138,86,0,17.7,0,0,,,5.4,0.0,62.3,11.0,0,,0.0,86,17.7,1524,8,2,Mike Evans
2019,26,TAM,WR,13,13,118,67,0,17.3,0,0,,,5.2,0.0,56.8,9.8,0,,0.0,67,17.3,1157,8,0,Mike Evans
2020,27,TAM,WR,16,16,109,70,0,14.4,0,0,,,4.4,0.0,64.2,9.2,0,,0.0,70,14.4,1006,13,0,Mike Evans
2021,28,TAM,WR,16,16,114,74,10,14.0,0,1,100.0,10,4.6,0.6,64.9,9.1,1,10.0,0.1,75,13.9,1045,14,0,Mike Evans
2022,29,TAM,WR,15,15,127,77,0,14.6,0,0,,,5.1,0.0,60.6,8.9,0,,0.0,77,14.6,1124,6,0,Mike Evans
2023,30,TAM,WR,17,17,136,79,0,15.9,0,0,,,4.6,0.0,58.1,9.2,0,,0.0,79,15.9,1255,13,0,Mike Evans
2024,31,TAM,WR,14,14,110,74,0,13.6,0,0,,,5.3,0.0,67.3,9.1,0,,0.0,74,13.6,1004,11,0,Mike Evans
2022,23,BAL,WR,6,5,28,15,0,19.0,0,0,,,2.5,0.0,53.6,10.2,0,,0.0,15,19.0,285,2,1,Rashod Bateman
2023,24,BAL,WR,16,12,56,32,18,11.5,0,1,100.0,18,2.0,1.1,57.1,6.6,1,18.0,0.1,33,11.7,385,1,0,Rashod Bateman
2024,25,BAL,WR,17,14,72,45,0,16.8,0,0,,,2.6,0.0,62.5,10.5,0,,0.0,45,16.8,756,9,0,Rashod Bateman
2018,25,LAR,WR,8,8,55,40,25,14.2,0,3,75.0,12,5.0,3.1,72.7,10.3,4,6.3,0.5,44,13.4,591,6,0,Cooper Kupp
2019,26,LAR,WR,16,14,134,94,4,12.4,0,0,50.0,6,5.9,0.3,70.1,8.7,2,2.0,0.1,96,12.1,1165,10,3,Cooper Kupp
2020,27,LAR,WR,15,12,124,92,33,10.6,0,3,75.0,16,6.1,2.2,74.2,7.9,4,8.3,0.3,96,10.5,1007,3,1,Cooper Kupp
2021,28,LAR,WR,17,17,191,145,18,13.4,0,1,50.0,18,8.5,1.1,75.9,10.2,4,4.5,0.2,149,13.2,1965,16,0,Cooper Kupp
2022,29,LAR,WR,9,9,98,75,52,10.8,1,4,66.7,20,8.3,5.8,76.5,8.3,9,5.8,1.0,84,10.3,864,7,2,Cooper Kupp
2023,30,LAR,WR,12,12,95,59,-3,12.5,0,0,0.0,-3,4.9,-0.3,62.1,7.8,1,-3.0,0.1,60,12.2,734,5,0,Cooper Kupp
2024,31,LAR,WR,12,11,100,67,10,10.6,0,1,50.0,9,5.6,0.8,67.0,7.1,2,5.0,0.2,69,10.4,720,6,1,Cooper Kupp
2023,22,PIT,WR,17,16,106,63,18,18.1,0,2,66.7,16,3.7,1.1,59.4,10.8,3,6.0,0.2,66,17.5,1158,5,3,George Pickens
2024,23,PIT,WR,14,12,103,59,-6,15.3,0,0,50.0,4,4.2,-0.4,57.3,8.7,2,-3.0,0.1,61,14.7,894,3,1,George Pickens
2024,24,HOU,WR,16,3,26,12,0,9.8,0,0,,,0.8,0.0,46.2,4.5,0,,0.0,12,9.8,117,0,0,Xavier Hutchinson
2019,23,DAL,TE,16,0,2,1,0,6.0,0,0,50.0,6,0.1,0.0,50.0,3.0,0,0.0,1,6.0,6,0,0,Dalton Schultz
2020,24,DAL,TE,16,14,89,63,0,9.8,0,0,61.8,28,3.9,0.0,70.8,6.9,0,0.0,63,9.8,615,4,1,Dalton Schultz
2021,25,DAL,TE,17,15,104,78,0,10.4,0,0,62.5,32,4.6,0.0,75.0,7.8,0,0.0,78,10.4,808,8,0,Dalton Schultz
2022,26,DAL,TE,15,15,89,57,0,10.1,0,0,55.1,30,3.8,0.0,64.0,6.5,0,0.0,57,10.1,577,5,1,Dalton Schultz
2023,27,HOU,TE,15,8,88,59,0,10.8,0,0,52.3,31,3.9,0.0,67.0,7.2,0,0.0,59,10.8,635,5,1,Dalton Schultz
