Player,Age,Team,Pos,G,GS,Att,Yds,TD,Rec,Tgt,Y/R,Touch,YScm,RRTD,Fmb,FP
Bo Melton,25,GNB,WR,11.0,0.5,5.5,37.5,0.0,12.0,20.5,12.5,17.5,192.0,0.5,0.0,34.2
Johnny Mundt,30,MIN,TE,12.25,2.25,0.0,0.0,0.0,8.125,10.5,8.4,8.125,68.375,0.5,0.0,17.9625
Nick Vannett,31,TEN,TE,10.461538461538462,4.846153846153846,0.0,0.0,0.0,10.076923076923077,13.923076923076923,9.084615384615386,10.076923076923077,94.84615384615384,0.6923076923076923,0.0769230769230769,23.56153846153846
Charlie Kolar,25,BAL,TE,10.0,2.0,0.3333333333333333,0.6666666666666666,0.0,6.666666666666667,8.666666666666666,13.1,7.0,89.66666666666667,0.6666666666666666,0.0,19.633333333333333
Cade Stover,24,HOU,TE,15.0,9.0,0.0,0.0,0.0,15.0,22.0,8.9,15.0,133.0,1.0,0.0,34.3
KhaDarel Hodge,29,ATL,WR,15.142857142857142,1.2857142857142858,0.1428571428571428,0.0,0.0,9.142857142857142,16.0,15.257142857142856,9.285714285714286,142.14285714285714,0.2857142857142857,0.1428571428571428,24.78571428571429
Ryan Miller,24,TAM,WR,6.0,1.5,0.0,0.0,0.0,6.0,10.0,10.7,6.0,64.0,1.0,0.0,18.4
Daniel Bellinger,24,NYG,TE,15.333333333333334,10.666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,23.0,26.666666666666668,9.333333333333334,23.33333333333333,216.66666666666663,1.0,0.3333333333333333,50.0
Rakim Jarrett,23,TAM,WR,10.0,1.0,0.5,0.0,0.0,6.5,10.0,14.4,7.0,92.0,0.0,0.0,15.700000000000001
Dante Pettis,29,NOR,WR,8.125,2.5,0.375,4.375,0.0,10.875,20.75,13.828571428571433,11.25,151.875,1.75,0.75,35.0625
Bub Means,23,NOR,WR,7.0,1.0,0.0,0.0,0.0,9.0,15.0,13.1,9.0,118.0,1.0,0.0,26.8
Xavier Hutchinson,24,HOU,WR,16.0,1.5,2.5,24.5,0.0,10.0,22.5,10.55,12.5,128.0,0.0,0.0,22.8
Nate Adkins,25,DEN,TE,13.5,5.5,0.0,0.0,0.0,9.0,10.0,6.85,9.0,68.5,1.5,0.0,24.85
Payne Durham,24,TAM,TE,14.5,4.0,0.0,0.0,0.0,8.0,10.5,11.05,8.0,86.5,1.0,0.5,21.65
Alec Ingold,28,MIA,FB,15.0,8.0,5.5,7.833333333333333,0.3333333333333333,11.166666666666666,14.333333333333334,8.316666666666668,16.666666666666668,101.0,1.0,0.3333333333333333,26.599999999999998
Ashton Dulin,27,IND,WR,14.0,1.0,2.4,19.2,0.0,7.0,12.0,17.36,9.4,122.6,0.8,0.2,23.66
Andrew Ogletree,26,IND,TE,14.5,7.5,0.0,0.0,0.0,9.0,17.5,14.2,9.0,128.0,1.5,0.0,30.8
Jake Bobo,26,SEA,WR,17.0,1.5,0.5,1.5,0.5,16.0,21.0,9.25,16.5,153.0,2.0,0.0,43.3
Jermaine Burton,23,CIN,WR,14.0,1.0,0.0,0.0,0.0,4.0,14.0,26.8,4.0,107.0,0.0,0.0,14.700000000000001
Simi Fehoko,27,LAC,WR,6.0,0.5,0.0,0.0,0.0,2.5,5.5,11.566666666666668,2.5,34.75,0.25,0.0,7.475
Jeremy Ruckert,24,NYJ,TE,13.666666666666666,5.0,0.0,0.0,0.0,11.666666666666666,17.333333333333332,7.733333333333333,11.666666666666666,88.0,0.0,0.0,20.46666666666667
Drew Sample,28,CIN,TE,13.0,8.333333333333334,0.1666666666666666,-0.6666666666666666,0.0,16.666666666666668,20.83333333333333,5.666666666666667,16.833333333333332,121.0,0.6666666666666666,0.3333333333333333,32.1
Ryan Flournoy,25,DAL,WR,11.0,1.0,0.0,0.0,0.0,10.0,14.0,10.2,10.0,102.0,0.0,1.0,18.200000000000003
Julian Hill,24,MIA,TE,15.5,7.5,0.0,0.0,0.0,9.0,14.0,8.15,9.0,74.0,0.0,1.0,14.399999999999999
Brock Wright,26,DET,TE,14.5,6.75,0.0,0.0,0.0,14.0,17.75,9.125,14.0,131.0,2.25,0.0,40.6
Mason Tipton,24,NOR,WR,11.0,1.0,0.0,0.0,0.0,14.0,26.0,7.1,14.0,99.0,0.0,0.0,23.9
Malik Heath,24,GNB,WR,13.0,1.0,0.0,0.0,0.0,12.5,18.5,9.0,12.5,111.0,1.5,0.0,32.6
Jalen Reagor,25,LAC,WR,12.8,5.4,4.4,19.4,0.0,17.2,31.8,13.779999999999998,21.6,226.8,0.8,1.8,41.080000000000005
Eric Saubert,30,SFO,TE,11.1,2.0,0.0,0.0,0.0,5.0,7.2,7.25,5.0,40.1,0.3,0.1,10.610000000000003
Bryce Oliver,24,TEN,WR,10.0,1.0,0.0,0.0,0.0,6.0,9.0,15.8,6.0,95.0,0.0,0.0,15.5
Marquise Brown,27,KAN,WR,12.333333333333334,11.0,0.8333333333333334,5.0,0.0,53.66666666666666,90.0,11.516666666666666,54.5,627.5,4.666666666666667,0.6666666666666666,143.08333333333331
Devin Culp,24,TAM,TE,5.0,0.0,0.0,0.0,0.0,5.0,6.0,17.6,5.0,88.0,0.0,0.0,13.8
Brevyn Spann-Ford,25,DAL,TE,17.0,0.0,0.0,0.0,0.0,9.0,14.0,9.8,9.0,88.0,0.0,0.0,17.8
Jacob Cowing,23,SFO,WR,15.0,0.0,1.0,7.0,0.0,4.0,6.0,20.0,5.0,87.0,0.0,2.0,8.700000000000001
Ja'Lynn Polk,22,NWE,WR,15.0,7.0,1.0,0.0,0.0,12.0,33.0,7.3,13.0,87.0,2.0,0.0,32.7
Harrison Bryant,26,LVR,TE,15.6,6.6,1.2,3.2,0.0,19.6,28.0,8.9,20.8,178.6,2.0,0.6,48.26
John Bates,27,WAS,TE,16.75,6.25,0.0,0.0,0.0,15.25,22.0,9.65,15.25,148.0,0.5,0.75,31.549999999999997
Zay Jones,29,ARI,WR,13.0,7.8,0.9,2.7,0.0,32.2,55.2,10.11,33.1,335.5,1.8,0.2,76.14999999999999
Trent Sherfield,28,MIN,WR,16.0,1.5714285714285714,0.0,0.0,0.0,12.285714285714286,21.428571428571427,11.842857142857143,12.285714285714286,144.71428571428572,0.8571428571428571,0.0,31.900000000000002
Devin Duvernay,27,JAX,WR,14.4,5.0,6.2,44.4,0.2,21.0,29.4,8.2,27.2,239.8,1.2,0.6,50.980000000000004
Chris Conley,32,SFO,WR,11.75,5.5,0.0833333333333333,0.25,0.0,19.166666666666668,32.5,13.79090909090909,19.25,253.91666666666663,1.25,0.4166666666666667,51.225
Hayden Hurst,31,LAC,TE,12.571428571428571,5.857142857142857,0.1428571428571428,0.0,0.0,29.0,42.0,10.014285714285714,29.142857142857142,282.1428571428572,2.142857142857143,0.4285714285714285,69.21428571428572
DeAndre Carter,31,CHI,WR,13.0,2.5,1.7,10.6,0.0,14.0,19.8,10.26,15.7,166.1,0.6,2.4,29.41
Jamison Crowder,31,WAS,WR,12.3,5.2,1.7,8.2,0.0,44.0,65.7,10.74,45.7,498.0,3.1,1.8,108.80000000000001
Brandon Powell,29,MIN,WR,13.0,1.8333333333333333,4.166666666666667,18.0,0.0,13.833333333333334,20.166666666666668,9.06,18.0,142.83333333333334,0.5,0.8333333333333334,29.45
Scott Miller,27,PIT,WR,13.333333333333334,1.5,1.3333333333333333,13.5,0.1666666666666666,15.0,25.5,12.433333333333335,16.333333333333332,205.83333333333331,1.1666666666666667,0.0,42.58333333333333
Tyrell Shavers,25,BUF,WR,3.0,0.0,0.0,0.0,0.0,1.0,1.0,69.0,1.0,69.0,1.0,0.0,13.9
Ben Skowronek,27,PIT,WR,13.75,3.25,0.75,6.5,0.25,15.75,24.5,10.95,16.5,167.5,0.5,0.0,35.5
Luke Farrell,27,JAX,TE,16.5,5.0,0.0,0.0,0.0,9.0,11.75,8.875,9.0,79.5,0.0,0.25,16.45
River Cracraft,30,MIA,WR,7.571428571428571,0.2857142857142857,0.0,0.0,0.0,4.571428571428571,6.571428571428571,16.98,4.571428571428571,53.42857142857143,0.4285714285714285,0.1428571428571428,12.2
Tyler Higbee,31,LAR,TE,14.22222222222222,13.22222222222222,0.1111111111111111,0.1111111111111111,0.0,40.11111111111112,59.11111111111112,10.077777777777778,40.22222222222222,407.6666666666667,2.6666666666666665,0.2222222222222222,96.43333333333335
Pharaoh Brown,30,SEA,TE,11.444444444444445,6.888888888888889,0.0,0.0,0.0,9.333333333333334,13.333333333333334,10.7125,9.333333333333334,96.44444444444444,0.3333333333333333,0.3333333333333333,20.311111111111114
Michael Woods II,24,CLE,WR,7.5,1.0,0.5,-2.5,0.0,6.0,13.5,9.15,6.5,52.5,0.0,0.0,11.25
Jalin Hyatt,23,NYG,WR,16.5,5.0,0.0,0.0,0.0,15.5,29.5,12.0,15.5,217.5,0.0,0.5,36.25
Hunter Long,26,LAR,TE,9.25,1.25,0.0,0.0,0.0,2.0,3.0,8.3,2.0,17.0,0.0,0.0,3.7
K.J. Osborn,27,WAS,WR,10.714285714285714,5.428571428571429,0.5714285714285714,2.2857142857142856,0.0,24.571428571428573,40.42857142857143,10.28,25.142857142857142,282.1428571428572,2.4285714285714284,0.5714285714285714,66.21428571428572
Odell Beckham Jr.,32,MIA,WR,11.083333333333334,9.166666666666666,2.083333333333333,15.333333333333334,0.0833333333333333,51.583333333333336,87.0,12.991666666666664,53.66666666666666,725.6666666666666,5.416666666666667,0.8333333333333334,154.98333333333335
Durham Smythe,29,MIA,TE,16.0,10.571428571428571,0.5714285714285714,0.5714285714285714,0.1428571428571428,18.857142857142858,25.0,8.72857142857143,19.428571428571427,176.0,0.5714285714285714,0.0,39.885714285714286
Peyton Hendershot,25,KAN,TE,10.666666666666666,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,6.666666666666667,9.333333333333334,9.7,7.333333333333333,64.66666666666667,1.0,0.3333333333333333,18.466666666666665
Blake Whiteheart,24,CLE,TE,6.5,1.0,0.0,0.0,0.0,3.0,4.5,8.5,3.0,25.5,0.5,0.0,8.55
Tay Martin,27,TEN,WR,1.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,49.0,0.3333333333333333,16.333333333333332,0.3333333333333333,0.0,3.966666666666667
Nikko Remigio,25,KAN,WR,5.0,1.0,0.0,0.0,0.0,2.0,6.0,24.0,2.0,48.0,0.0,1.0,4.800000000000001
Ainias Smith,23,PHI,WR,7.0,1.0,2.0,6.0,0.0,7.0,9.0,5.9,9.0,47.0,1.0,0.0,17.7
Tyquan Thornton,24,NWE,WR,9.333333333333334,4.333333333333333,2.0,22.33333333333333,0.3333333333333333,13.0,25.33333333333333,10.0,15.0,150.66666666666666,1.0,0.0,34.06666666666666
Kenny Yeboah,26,NYJ,TE,8.25,0.5,0.0,0.0,0.0,2.25,3.75,13.8,2.25,27.75,0.25,0.0,6.525
Charlie Woerner,27,ATL,TE,16.2,2.4,0.0,0.0,0.0,3.6,5.4,9.925,3.6,33.2,0.0,0.0,6.92
C.J. Ham,31,MIN,FB,16.25,5.125,4.875,14.25,0.5,10.25,13.375,8.1125,15.125,98.0,0.75,0.25,24.05
Luke Musgrave,24,GNB,TE,9.0,6.0,0.0,0.0,0.0,20.5,28.0,8.4,20.5,198.5,0.5,0.0,43.35
D'Wayne Eskridge,27,MIA,WR,7.5,0.0,2.0,18.5,0.0,5.0,9.25,9.8,7.0,60.0,0.25,0.0,12.5
Xavier Gipson,23,NYJ,WR,17.0,1.5,4.5,36.5,0.5,13.5,24.0,8.7,18.0,170.5,1.0,4.5,27.549999999999997
Cody White,26,SEA,WR,6.666666666666667,0.3333333333333333,0.0,0.0,0.0,2.6666666666666665,3.333333333333333,10.2,2.6666666666666665,26.33333333333333,0.0,0.0,5.299999999999999
Malachi Corley,22,NYJ,WR,9.0,1.0,2.0,26.0,0.0,3.0,6.0,5.3,5.0,42.0,0.0,1.0,5.2
Ben Sims,24,GNB,TE,17.0,3.0,0.0,0.0,0.0,4.0,5.5,7.9,4.0,31.5,0.5,0.0,10.15
Tim Jones,26,JAX,WR,17.0,1.0,0.0,0.0,0.0,5.666666666666667,9.0,10.4,5.666666666666667,51.333333333333336,0.0,0.0,10.8
Terrace Marshall Jr.,24,LVR,WR,10.75,4.25,0.0,0.0,0.0,16.75,29.0,11.65,16.75,202.0,0.25,0.75,36.95
Connor Heyward,25,PIT,TE,17.0,4.0,1.0,9.0,0.0,13.666666666666666,19.666666666666668,8.866666666666665,14.666666666666666,128.33333333333334,0.6666666666666666,0.0,30.5
MyCole Pruitt,32,PIT,TE,10.416666666666666,3.6666666666666665,0.0,0.0,0.0,6.583333333333333,9.0,9.381818181818184,6.583333333333333,66.75,1.0833333333333333,0.0833333333333333,19.591666666666665
Austin Trammell,26,JAX,WR,7.666666666666667,0.0,0.0,0.0,0.0,2.6666666666666665,4.666666666666667,11.266666666666666,2.6666666666666665,27.33333333333333,0.0,1.3333333333333333,2.733333333333333
Davis Allen,23,LAR,TE,15.0,3.0,0.0,0.0,0.0,8.0,12.0,8.0,8.0,67.0,0.5,0.0,17.7
Tucker Fisk,25,LAC,TE,7.5,3.5,0.0,0.0,0.0,4.0,4.5,7.3,4.0,24.0,0.0,0.0,6.4
Johnny Wilson,23,PHI,WR,16.0,4.0,0.0,0.0,0.0,5.0,15.0,7.6,5.0,38.0,1.0,0.0,14.8
Dan Chisena,27,CAR,WR,5.857142857142857,0.0,0.0,0.0,0.0,0.4285714285714285,0.5714285714285714,12.3,0.4285714285714285,5.285714285714286,0.0,0.0,0.9571428571428571
Tip Reiman,23,ARI,TE,17.0,9.0,0.0,0.0,0.0,6.0,7.0,6.2,6.0,37.0,0.0,0.0,9.7
Laviska Shenault Jr.,26,LAC,WR,10.714285714285714,4.285714285714286,7.428571428571429,36.285714285714285,0.1428571428571428,24.0,33.0,8.433333333333335,31.428571428571427,268.1428571428572,1.0,0.8571428571428571,55.10000000000001
Gerald Everett,30,CHI,TE,15.5,6.25,1.5,7.625,0.125,36.5,54.625,9.8,38.0,366.25,2.5,0.875,86.375
Quintin Morris,25,BUF,TE,15.0,1.3333333333333333,0.0,0.0,0.0,5.0,7.333333333333333,10.233333333333333,5.0,48.66666666666666,1.0,0.3333333333333333,15.200000000000001
Treylon Burks,24,TEN,WR,9.0,5.666666666666667,3.6666666666666665,22.0,0.0,17.666666666666668,30.666666666666668,11.933333333333332,21.33333333333333,255.0,0.3333333333333333,0.0,45.16666666666667
Britain Covey,27,PHI,WR,10.5,0.5,0.0,0.0,0.0,5.5,7.0,7.7,5.5,38.0,0.0,1.0,7.300000000000001
Divine Deablo,26,LVR,LB,14.0,14.0,0.0,0.0,0.0,1.0,1.0,34.0,1.0,34.0,0.0,0.0,4.4
Alex Bachman,28,LVR,WR,3.333333333333333,0.3333333333333333,0.3333333333333333,-1.0,0.0,1.0,1.0,10.3,1.3333333333333333,9.333333333333334,0.0,0.0,1.9333333333333336
DJ Chark,28,LAC,WR,10.857142857142858,7.285714285714286,0.2857142857142857,2.857142857142857,0.0,30.857142857142858,56.142857142857146,14.428571428571429,31.142857142857142,445.7142857142857,3.4285714285714284,0.4285714285714285,95.14285714285714
Parris Campbell,27,PHI,WR,8.166666666666666,4.5,1.8333333333333333,18.0,0.0,20.5,29.83333333333333,9.2,22.33333333333333,204.16666666666663,1.0,0.6666666666666666,45.58333333333333
Chris Manhertz,32,NYG,TE,13.090909090909092,6.0,0.0,0.0,0.0,2.727272727272727,4.090909090909091,11.1,2.727272727272727,28.272727272727277,0.2727272727272727,0.0,7.190909090909091
Allen Robinson,31,DET,WR,12.636363636363637,11.090909090909092,0.2727272727272727,0.9090909090909092,0.0,51.36363636363637,87.0,12.272727272727272,51.63636363636363,642.5454545454545,3.909090909090909,0.1818181818181818,138.7090909090909
Will Mallory,25,IND,TE,11.0,1.0,0.0,0.0,0.0,11.0,17.0,9.4,11.0,118.0,0.0,0.5,21.8
Greg Dulcich,24,NYG,TE,6.0,2.6,0.0,0.0,0.0,9.2,16.6,8.0,9.2,98.4,0.4,0.0,21.439999999999998
Cam Grandy,24,CIN,TE,8.0,6.0,0.0,0.0,0.0,5.0,5.0,5.6,5.0,28.0,0.0,0.0,7.800000000000001
Scott Matlock,24,LAC,DL,17.0,11.0,0.0,0.0,0.0,4.0,5.0,7.0,4.0,28.0,0.0,0.0,6.800000000000001
Ben Sinnott,22,WAS,TE,17.0,2.0,0.0,0.0,0.0,5.0,5.0,5.6,5.0,28.0,1.0,0.0,13.8
David Bell,24,CLE,WR,10.666666666666666,2.0,0.0,0.0,0.0,13.666666666666666,20.33333333333333,9.933333333333334,13.666666666666666,136.0,1.0,0.0,33.266666666666666
Deven Thompkins,25,CAR,WR,9.666666666666666,0.6666666666666666,4.0,29.666666666666668,0.0,8.666666666666666,13.0,5.433333333333334,12.666666666666666,74.66666666666667,0.3333333333333333,1.3333333333333333,15.466666666666667
Anthony Gould,23,IND,WR,8.0,0.0,0.0,0.0,0.0,1.0,1.0,23.0,1.0,23.0,0.0,0.0,3.3000000000000003
Marcus Jones,26,NWE,CB,14.5,6.5,0.5,2.5,0.0,2.5,2.5,18.75,3.0,50.5,0.5,1.5,7.550000000000001
Ronnie Bell,24,SFO,WR,13.0,0.0,0.0,0.0,0.0,4.0,9.5,11.15,4.0,45.0,1.5,0.5,16.5
Patrick Ricard,30,BAL,FB,15.125,7.625,1.25,2.375,0.0,6.0,8.125,6.6,7.25,41.75,0.875,0.125,15.175
Jamari Thrash,24,CLE,WR,9.0,0.0,0.0,0.0,0.0,3.0,7.0,7.3,3.0,22.0,0.0,0.0,5.2
Shane Zylstra,28,DET,TE,9.666666666666666,1.0,0.0,0.0,0.0,5.0,7.666666666666667,12.933333333333332,5.0,38.66666666666666,1.3333333333333333,0.0,16.866666666666667
Dallin Holker,24,NOR,TE,12.0,2.0,0.0,0.0,0.0,3.0,4.0,7.0,3.0,21.0,0.0,0.0,5.1
James Proche,28,CLE,WR,12.4,0.2,0.0,0.0,0.0,5.6,9.6,10.35,5.6,59.8,0.0,0.4,10.78
Devontez Walker,23,BAL,WR,9.0,0.0,0.0,0.0,0.0,1.0,3.0,21.0,1.0,21.0,1.0,0.0,9.1
Jaheim Bell,23,NWE,TE,15.0,0.0,0.0,0.0,0.0,2.0,3.0,10.0,2.0,20.0,0.0,0.0,4.0
Kristian Wilkerson,27,LVR,WR,2.25,0.5,0.0,0.0,0.0,1.5,2.75,9.75,1.5,15.0,0.75,0.0,7.5
Chris Blair,27,ATL,WR,2.5,0.0,0.0,0.0,0.0,0.5,1.0,17.0,0.5,8.5,0.0,0.0,1.35
Mason Kinsey,26,TEN,WR,4.666666666666667,0.0,0.0,0.0,0.0,1.3333333333333333,1.3333333333333333,5.833333333333333,1.3333333333333333,8.666666666666666,0.0,0.3333333333333333,1.5333333333333337
Tanner Conner,26,MIA,TE,8.0,0.3333333333333333,0.0,0.0,0.0,1.0,2.333333333333333,5.3,1.0,5.333333333333333,0.0,0.0,1.5333333333333332
Anthony Miller,30,BAL,WR,7.857142857142857,2.7142857142857144,1.2857142857142858,5.285714285714286,0.0,21.0,34.285714285714285,8.871428571428572,22.285714285714285,238.14285714285717,1.8571428571428568,0.5714285714285714,54.81428571428571
Trenton Irwin,29,CIN,WR,6.833333333333333,1.5,0.1666666666666666,1.8333333333333333,0.0,7.666666666666667,12.0,11.0,7.833333333333333,102.0,0.8333333333333334,0.3333333333333333,22.2
Josiah Deguara,27,JAX,TE,13.0,2.0,0.0,0.0,0.0,10.0,12.2,8.680000000000001,10.0,90.0,0.4,0.0,21.4
Casey Washington,23,ATL,WR,8.0,0.0,0.0,0.0,0.0,1.0,2.0,14.0,1.0,14.0,0.0,0.0,2.4000000000000004
Javon Baker,22,NWE,WR,11.0,1.0,0.0,0.0,0.0,1.0,4.0,12.0,1.0,12.0,0.0,0.0,2.2
Isaiah Hodgins,26,NYG,WR,6.833333333333333,3.1666666666666665,0.0,0.0,0.0,16.166666666666668,21.83333333333333,9.7,16.166666666666668,171.0,1.8333333333333333,0.5,43.266666666666666
Grant Dubose,23,MIA,WR,3.0,0.0,0.0,0.0,0.0,2.0,4.0,5.5,2.0,11.0,0.0,0.0,3.1
Trent Taylor,30,SFO,WR,11.428571428571429,0.4285714285714285,0.7142857142857143,1.8571428571428568,0.0,12.571428571428571,19.714285714285715,11.449999999999998,13.285714285714286,122.57142857142856,0.4285714285714285,0.8571428571428571,25.685714285714283
Jack Stoll,26,MIA,TE,12.0,5.0,0.0,0.0,0.0,4.0,5.5,6.859999999999999,4.0,33.833333333333336,0.0,0.0,7.383333333333334
Brandon Johnson,26,PIT,WR,7.666666666666667,1.0,0.0,0.0,0.0,8.666666666666666,15.0,10.3,8.666666666666666,111.66666666666669,1.6666666666666667,0.3333333333333333,29.166666666666668
Kendric Pryor,26,CIN,WR,1.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,1.0,9.0,0.0,0.0,1.9
Cody Schrader,25,LAR,RB,1.0,0.0,1.0,3.0,0.0,1.0,1.0,6.0,2.0,9.0,0.0,0.0,1.9
Dan Skipper,30,DET,T,7.0,1.2222222222222223,0.0,0.0,0.0,0.2222222222222222,0.2222222222222222,6.5,0.2222222222222222,1.4444444444444444,0.1111111111111111,0.0,1.0333333333333332
Eric Tomlinson,32,LAC,TE,8.384615384615385,4.538461538461538,0.0,0.0,0.0,2.3076923076923075,3.615384615384616,6.628571428571429,2.3076923076923075,22.307692307692307,0.2307692307692307,0.0,5.9230769230769225
Reggie Gilliam,27,BUF,FB,15.4,1.8,1.2,2.0,0.0,2.8,3.6,6.824999999999999,4.0,24.2,0.4,0.0,7.62
E.J. Jenkins,26,PHI,TE,8.0,0.0,0.0,0.0,0.0,1.0,2.0,7.0,1.0,7.0,1.0,0.0,7.7
Brevin Jordan,24,HOU,TE,9.0,3.0,0.0,0.0,0.0,13.25,20.0,8.6,13.25,133.0,1.25,0.0,34.05
Ramel Keyton,24,LVR,WR,8.0,0.0,0.0,0.0,0.0,1.0,3.0,7.0,1.0,7.0,0.0,0.0,1.7000000000000002
John Samuel Shenker,26,LVR,TE,8.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,1.0,7.0,0.0,0.0,1.7000000000000002
Geoff Swaim,31,CLE,TE,10.8,6.7,0.0,0.0,0.0,11.1,14.0,7.55,11.1,85.3,0.6,0.0,23.229999999999997
Ian Thomas,28,CAR,TE,14.142857142857142,7.714285714285714,0.0,0.0,0.0,17.0,26.428571428571427,8.342857142857142,17.0,151.71428571428572,0.5714285714285714,0.1428571428571428,35.31428571428572
Jared Wiley,24,KAN,TE,7.0,2.0,0.0,0.0,0.0,1.0,1.0,7.0,1.0,7.0,0.0,0.0,1.7000000000000002
Jaelon Darden,25,CLE,WR,10.8,0.4,0.6,3.0,0.0,2.4,3.6,9.04,3.0,24.4,0.0,0.0,4.84
Collin Johnson,27,CHI,WR,9.5,0.25,0.0,0.0,0.0,7.75,13.75,10.4,7.75,98.5,0.5,0.0,20.6
David Martin-Robinson,25,TEN,TE,5.0,2.0,0.0,0.0,0.0,1.0,2.0,6.0,1.0,6.0,0.0,0.0,1.6
John Ross,29,PHI,WR,6.333333333333333,3.5,1.5,6.833333333333333,0.0,10.5,24.166666666666668,12.6,12.0,167.33333333333334,1.8333333333333333,0.5,37.233333333333334
Isaiah Williams,23,DET,WR,5.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,2.0,6.0,0.0,0.0,2.6
Mike Caliendo,27,KAN,OL,12.5,1.5,0.0,0.0,0.0,0.5,0.5,5.0,0.5,2.5,0.0,0.0,0.75
Robbie Chosen,31,MIA,WR,12.545454545454543,8.454545454545455,1.4545454545454546,8.909090909090908,0.0,36.36363636363637,66.0,14.318181818181818,37.81818181818182,497.0,2.8181818181818183,0.6363636363636364,101.7
Zach Davidson,26,BUF,TE,2.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,1.0,5.0,0.0,0.0,1.5
Ross Dwelley,29,ATL,TE,14.428571428571429,2.4285714285714284,0.0,0.0,0.0,6.428571428571429,8.714285714285714,12.971428571428572,6.428571428571429,74.71428571428571,0.7142857142857143,0.0,18.185714285714287
Jody Fortson,29,KAN,TE,7.333333333333333,0.3333333333333333,0.0,0.0,0.0,5.0,7.0,8.799999999999999,5.0,53.333333333333336,1.3333333333333333,0.3333333333333333,17.666666666666668
Charlie Jones,26,CIN,WR,9.5,0.0,1.0,6.5,0.0,4.0,5.0,7.05,5.0,41.0,0.0,1.0,6.100000000000001
Tyler Scott,23,CHI,WR,14.0,2.0,3.5,20.5,0.0,9.0,16.5,7.45,12.5,107.0,0.0,0.5,18.700000000000003
Vederian Lowe,25,NWE,T,9.666666666666666,7.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,4.0,0.3333333333333333,1.3333333333333333,0.3333333333333333,0.0,2.466666666666667
Juanyeh Thomas,24,DAL,S,13.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,4.0,0.0,0.0,1.4
Jake Brendel,32,SFO,OL,12.571428571428571,7.714285714285714,0.0,0.0,0.0,0.0,0.0,,0.0,0.2857142857142857,0.0,0.2857142857142857,-0.5428571428571428
John FitzPatrick,24,GNB,TE,9.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,1.0,7.0,0.0,0.0,1.7000000000000002
Sam Hubbard,29,CIN,DE,15.0,7.0,0.0,0.0,0.0,0.5,1.0,2.0,0.5,1.0,0.5,0.0,3.6
Marcedes Lewis,40,CHI,TE,15.0,12.052631578947368,0.0,0.0,0.0,23.0,38.78947368421053,10.95263157894737,23.0,269.2105263157895,2.1052631578947367,0.2631578947368421,62.026315789473685
Wanya Morris,24,KAN,OL,15.5,7.5,0.0,0.0,0.0,0.5,0.5,1.0,0.5,0.5,0.5,0.0,3.55
Trenton Scott,30,WAS,T,12.571428571428571,3.2857142857142856,0.0,0.0,0.0,0.1428571428571428,0.1428571428571428,1.0,0.1428571428571428,0.1428571428571428,0.1428571428571428,0.0,1.0142857142857138
Andrew Beck,28,HOU,FB,9.25,2.75,1.0,0.75,0.125,3.125,5.0,9.6,4.125,27.5,0.5,0.125,8.625
Andrew Beck,28,HOU,FB,9.25,2.75,1.0,0.75,0.125,3.125,5.0,9.6,4.125,27.5,0.5,0.125,8.625
Andrew Beck,28,HOU,FB,9.25,2.75,1.0,0.75,0.125,3.125,5.0,9.6,4.125,27.5,0.5,0.125,8.625
Braxton Berrios,29,MIA,WR,14.5,1.0,3.333333333333333,28.5,0.6666666666666666,22.33333333333333,33.666666666666664,11.22,25.666666666666668,249.0,1.6666666666666667,0.6666666666666666,55.9
Baylor Cupp,24,KAN,TE,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0
Taylor Decker,30,DET,T,14.0,14.0,0.0,0.0,0.0,0.3333333333333333,0.4444444444444444,6.5,0.3333333333333333,1.6666666666666667,0.2222222222222222,0.0,1.8333333333333333
C.J. Goodwin,34,DAL,CB,16.5,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0
Tom Kennedy,28,DET,WR,6.0,0.25,0.0,0.0,0.0,3.5,6.5,13.3,3.5,48.75,0.0,0.0,8.375
JC Latham,21,TEN,OT,17.0,17.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
Jordan Matthews,32,CAR,TE,7.0,4.0,0.0,0.0,0.0,23.166666666666668,36.25,11.228571428571428,23.166666666666668,276.75,1.8333333333333333,0.3333333333333333,61.175000000000004
Skyy Moore,24,KAN,WR,12.0,3.6666666666666665,2.0,15.666666666666666,0.0,14.333333333333334,24.666666666666668,11.5,16.333333333333332,180.33333333333331,0.3333333333333333,1.0,32.36666666666667
